ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
8	"ENSG00000188120.16"	"DAZ1"	chrY	-	23143010	23143082	23140625	23140697	23152796	23152868	8	1,7,10,2,3,3	0,2,1,1,1,1	3,6,9,5,7,11	0,0,0,0,2,0	171	99	0.674376816845	0.7340242973803822	1.0,0.67,0.853,0.537,0.635,0.635	1.0,1.0,1.0,1.0,0.67,1.0	-0.223
9	"ENSG00000188120.16"	"DAZ1"	chrY	-	23152796	23152868	23143010	23143082	23157569	23157641	9	0,4,8,2,2,2	0,0,3,0,0,0	2,3,6,3,5,9	0,0,0,0,1,0	171	99	1	1.0	NA,1.0,0.607,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.743,1.0	-0.036
10	"ENSG00000188120.16"	"DAZ1"	chrY	-	23155173	23155245	23152796	23152868	23157569	23157641	10	3,8,7,3,6,4	0,0,0,0,0,0	2,5,3,6,6,4	0,0,0,1,2,0	171	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.776,0.635,1.0	0.098
11	"ENSG00000188120.16"	"DAZ1"	chrY	-	23157569	23157641	23152796	23152868	23159952	23160024	11	0,0,1,0,2,0	0,0,0,1,0,0	1,0,1,4,3,2	0,0,0,0,0,0	171	99	1	1.0	NA,NA,1.0,0.0,1.0,NA	1.0,NA,1.0,1.0,1.0,1.0	-0.333
14	"ENSG00000169800.14"	"RBMY1F"	chrY	-	22169704	22169815	22169529	22169618	22170738	22170849	14	9,39,86,25,24,122	2,0,3,1,0,0	10,4,9,42,16,26	14,12,5,7,10,13	198	99	0	0.0	0.692,1.0,0.935,0.926,1.0,1.0	0.263,0.143,0.474,0.75,0.444,0.5	0.496
23	"ENSG00000198692.10"	"EIF1AY"	chrY	+	20584473	20584524	20582589	20582693	20588023	20588105	23	417,227,736,61,198,398	22,35,26,40,25,86	67,24,82,55,33,54	138,268,424,288,184,88	150	99	0	0.0	0.926,0.811,0.949,0.502,0.839,0.753	0.243,0.056,0.113,0.112,0.106,0.288	0.644
32	"ENSG00000012817.16"	"KDM5D"	chrY	-	19741317	19741488	19739527	19739662	19741734	19741857	32	126,98,272,111,112,194	32,40,25,66,74,29	22,26,32,50,45,31	97,84,144,194,21,174	198	99	4.32986979604e-15	5.152011199233578e-15	0.663,0.551,0.845,0.457,0.431,0.77	0.102,0.134,0.1,0.114,0.517,0.082	0.445
33	"ENSG00000012817.16"	"KDM5D"	chrY	-	19741734	19741857	19741317	19741488	19743161	19743239	33	26,47,31,52,53,28	133,99,258,87,117,184	113,100,152,179,32,199	21,21,27,50,52,22	198	99	0	0.0	0.089,0.192,0.057,0.23,0.185,0.071	0.729,0.704,0.738,0.642,0.235,0.819	-0.507
62	"ENSG00000183878.16"	"UTY"	chrY	-	13358463	13358553	13357876	13357969	13359087	13359222	62	87,93,85,118,169,122	52,36,50,26,19,68	13,10,29,55,29,45	76,92,369,34,110,99	189	99	0	0.0	0.467,0.575,0.471,0.704,0.823,0.484	0.082,0.054,0.04,0.459,0.121,0.192	0.429
63	"ENSG00000183878.16"	"UTY"	chrY	-	13358463	13358619	13357876	13357969	13359087	13359222	63	90,99,90,137,174,128	52,36,50,26,19,68	15,13,34,55,31,50	76,92,369,34,110,99	198	99	0	0.0	0.464,0.579,0.474,0.725,0.821,0.485	0.09,0.066,0.044,0.447,0.124,0.202	0.429
66	"ENSG00000183878.16"	"UTY"	chrY	-	13359087	13359222	13358463	13358619	13359766	13359787	66	55,35,53,26,21,66	95,106,82,144,151,145	70,98,338,40,98,117	12,17,37,62,24,58	198	99	2.33146835171e-15	2.7875458852995933e-15	0.224,0.142,0.244,0.083,0.065,0.185	0.745,0.742,0.82,0.244,0.671,0.502	-0.464
71	"ENSG00000092377.15"	"TBL1Y"	chrY	+	6978212	6978243	6912087	6912172	6995803	6995898	71	26,29,54,49,34,53	33,28,75,14,45,96	2,15,17,5,25,15	40,150,158,72,155,93	130	99	0	0.0	0.375,0.441,0.354,0.727,0.365,0.296	0.037,0.071,0.076,0.05,0.109,0.109	0.351
72	"ENSG00000092377.15"	"TBL1Y"	chrY	+	6995803	6995898	6978212	6978243	7021448	7021537	72	47,31,64,25,45,85	81,127,170,172,112,157	44,143,142,67,132,93	8,30,36,7,82,52	194	99	0	0.0	0.228,0.111,0.161,0.069,0.17,0.216	0.737,0.709,0.668,0.83,0.451,0.477	-0.486
73	"ENSG00000099721.15"	"AMELY"	chrY	-	6868867	6868909	6868731	6868776	6870005	6870053	73	101,238,221,205,127,259	27,9,69,39,26,31	19,35,45,23,20,61	84,67,115,74,64,90	141	99	0	0.0	0.724,0.949,0.692,0.787,0.774,0.854	0.137,0.268,0.216,0.179,0.18,0.322	0.58
76	"ENSG00000099715.14"	"PCDH11Y"	chrY	+	5002687	5002758	5000389	5000605	5031905	5031947	76	118,68,67,114,107,310	12,18,22,47,53,42	8,38,32,34,32,24	40,202,140,119,57,129	170	99	0	0.0	0.851,0.688,0.639,0.585,0.54,0.811	0.104,0.099,0.117,0.143,0.246,0.098	0.551
105	"ENSG00000124334.17"	"IL9R"	chrX	+	156007522	156007607	156006082	156006188	156009815	156010608	105	369,453,1017,560,386,399	65,36,67,77,88,168	53,100,165,85,153,209	104,383,240,346,117,496	184	99	0	0.0	0.753,0.871,0.891,0.796,0.702,0.561	0.215,0.123,0.27,0.117,0.413,0.185	0.542
107	"ENSG00000155962.13"	"CLIC2"	chrX	-	155298784	155298910	155279961	155280068	155299035	155299145	107	195,71,138,253,126,305	8,29,25,17,11,33	68,61,64,73,49,50	95,44,183,135,101,194	198	99	0	0.0	0.924,0.55,0.734,0.882,0.851,0.822	0.264,0.409,0.149,0.213,0.195,0.114	0.57
111	"ENSG00000185010.15"	"F8"	chrX	-	154947697	154947907	154928570	154931676	154953891	154954042	111	240,251,208,183,336,394	48,24,35,12,31,49	85,32,83,114,68,41	121,152,204,89,99,142	198	99	0	0.0	0.714,0.839,0.748,0.884,0.844,0.801	0.26,0.095,0.169,0.39,0.256,0.126	0.589
112	"ENSG00000185010.15"	"F8"	chrX	-	154977351	154977441	154969330	154969552	154984686	154984803	112	95,45,78,26,61,105	113,145,124,73,169,200	254,251,334,191,205,338	54,7,29,36,26,29	189	99	0	0.0	0.306,0.14,0.248,0.157,0.159,0.216	0.711,0.949,0.858,0.735,0.805,0.859	-0.615
126	"ENSG00000169057.24"	"MECP2"	chrX	-	154058398	154058548	154032465	154032557	154092183	154092307	126	0,0,1,0,0,0	69,83,128,96,89,145	0,0,0,0,0,0	6,52,55,35,11,39	198	99	1	1.0	0.0,0.0,0.004,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
127	"ENSG00000169057.24"	"MECP2"	chrX	-	154058398	154058566	154032206	154032557	154092183	154092307	127	0,0,1,0,0,0	69,83,128,96,89,145	0,0,0,0,0,0	6,52,55,35,11,39	198	99	1	1.0	0.0,0.0,0.004,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
